Barcode,UserCode,Height,Depth,BiopileNumber,Months,DMF,Conductivity,pH,Nitrite,Nitrate,Ammonium,Ammonium_KCl,Ammonium_Borate,TKN,TN,Phosphorous,Phosphorous_bicarb,Potassium,Potassium_bicarb
116169,january biopile 3: cut 3K TPH,0.75,0.35,3,23.25479452,,179,8.59,1,30,86,690,, , ,26,338, , 
116175,january biopile 3: cut 3M TPH,0.4,0.7,3,23.25479452,,260,8.74,1,31,140,670,, , ,32,312, , 
116181,january biopile 3: cut 3N TPH,0,1.1,3,23.25479452,,154.8,8.18,1,17,64,440,, , ,23,346, , 
105629,january biopile 3: cut 2G TPH,0.3,0.8,3,23.26979072,,220.4,8.3,1,42,100,700,, , ,26,344, , 
123343,1314 Casey Dec Biopile 3: Cut 1A TPH,0.85,0.05,3,33.77534247,0.965551457,403,8.64,2.8,82,200,800,, , ,37,396, , 
123350,1314 Casey Dec Biopile 3: Cut 1B TPH,0.55,0.35,3,33.77534247,0.924717977,313,8.9,1,37,200,990,, , ,47,311, , 
123360,1314 Casey Dec Biopile 3: Cut 1C TPH,0.25,0.65,3,33.77534247,0.917912934,385,8.78,1,47,220,1000,, , ,51,389, , 
123369,1314 Casey Dec Biopile 3: Cut 1D TPH,0.05,0.85,3,33.77534247,0.910031408,419,8.91,1,53,280,1100,, , ,55,370, , 
123377,1314 Casey Dec Biopile 3: Cut 2E TPH,0.85,0.05,3,33.77534247,0.937922681,359,9.13,1,48,240,1000,, , ,54,407, , 
123388,1314 Casey Dec Biopile 3: Cut 2F TPH,0.5,0.4,3,33.77534247,0.926319663,302,8.99,1,51,190,940,, , ,43,372, , 
123396,1314 Casey Dec Biopile 3: Cut 2G TPH,0.3,0.6,3,33.77534247,0.92461335,368,8.94,1,63,220,990,, , ,38,420, , 
123413,1314 Casey Dec Biopile 3: Cut 2H TPH,0.05,0.85,3,33.77534247,0.95,312,8.9,1,51,200,960,, , ,40,426, , 
123421,1314 Casey Dec Biopile 3: Cut 3J TPH,0.85,0.05,3,33.77534247, ,287,8.72,9.5,45,160,910,, , ,31,418, , 
123430,1314 Casey Dec Biopile 3: Cut 3K TPH,0.5,0.4,3,33.77534247, ,315,8.79,4.4,59,190,780,, , ,34,393, , 
133488,1415 Casey Nov Biopile 3: Cut1A KTPH,0.75,0.12,3,44.96815068,,378,8.32,57,62,180,850,, , ,26,419, , 
133497,1415 Casey Nov Biopile 3: Cut1B KTPH,0.6,0.27,3,44.96815068,,317,8.3,77,65,190,850,, , ,23,411, , 
133507,1415 Casey Nov Biopile 3: Cut1C KTPH,0.35,0.52,3,44.96815068,,350,8.07,81,56,170,740,, , ,20,429, , 
133514,1415 Casey Nov Biopile 3: Cut1D KTPH,0.2,0.67,3,44.96815068,,358,8.3,71,52,170,820,, , ,23,419, , 
133523,1415 Casey Nov Biopile 3: Cut2E KTPH,0.8,0.1,3,44.96815068,,409,8.18,87,60,180,820,, , ,20,432, , 
133532,1415 Casey Nov Biopile 3: Cut2F KTPH,0.6,0.3,3,44.96815068,,415,8.29,80,62,200,890,, , ,25,439, , 
133542,1415 Casey Nov Biopile 3: Cut2G KTPH,0.4,0.5,3,44.96815068,,442,8.34,84,68,210,980,, , ,22,432, , 
133549,1415 Casey Nov Biopile 3: Cut2H KTPH,0.18,0.72,3,44.96815068,,431,8.32,84,65,200,850,, , ,23,421, , 
133558,1415 Casey Nov Biopile 3: Cut3J KTPH,0.9,0.05,3,44.96815068,,401,8.29,71,62,180,770,, , ,20,409, , 
133566,1415 Casey Nov Biopile 3: Cut3K KTPH DUP,0.7,0.25,3,44.96815068,,428,8.32,89,62,190,830,, , ,22,430, , 
133573,1415 Casey Nov Biopile 3: Cut3M KTPH,0.4,0.55,3,44.96815068,,411,8.34,83,56,180,860,, , ,22,407, , 
133579,1415 Casey Nov Biopile 3: Cut3N KTPH,0.18,0.77,3,44.96815068,,395,8.39,74,56,180,820,, , ,21,423, , 
133565,1415 Casey Nov Biopile 3: Cut3K KTPH,0.7,0.25,3,45.20152778,,404,8.3,84,58,180,860,, , ,22,422, , 
89800,10/11 Casey BP4 protective layer D,,1.7,4,0.1,0.927174963,37.7,6.87,0.764792878,0.937472122,2.677044376,14.46313289,, , ,8.177559063,21.03957424, , 
89805,10/11 Casey BP4 protective layer B,,1.7,4,0.1,0.931699696,37.7,6.81,0.74830287,1.091916155,2.512769941,14.11306588,, , ,9.109685024,17.89411975, , 
89879,10/11 Casey BP4 1m height A,1,0.5,4,0.1,0.908142327,36.6,6.65,0.768689161,0.556123794,3.10518131,25.66211646,, , ,7.539188845,24.67928493, , 
89888,10/11 Casey BP4 1m height E,1,0.5,4,0.1,0.902212729,30.4,6.64,0.045731707,0.435719466,2.389120844,17.80905708,, , ,7.507558248,26.63345264, , 
89900,10/11 Casey BP4 1m height K,1,0.5,4,0.1,0.909212116,34.8,6.64,0.755041293,0.528224672,2.235013301,16.76933548,, , ,7.610129572,22.84000854, , 
89834,10/11 Casey BP4 0.5m height B,0.5,1,4,0.1,0.903889339,36.4,6.71,0.761828708,0.989449583,2.940439333,19.50020595,, , ,7.506984153,6.322627484, , 
89838,10/11 Casey BP4 0.5m height E,0.5,1,4,0.1,0.903563084,33.7,6.69,0.742032568,0.707274764,2.359847301,15.298761,, , ,7.507814151,4.915973962, , 
89842,10/11 Casey BP4 0.5m height H,0.5,1,4,0.1,0.902754724,31.3,6.79,0.747682688,0.456180859,2.581660892,23.69114849,, , ,8.257331351,25.21944611, , 
89848,10/11 Casey BP4 0.5m height L,0.5,1,4,0.1,0.911972387,28,6.43,0.045731707,0.408423364,2.150201276,22.31687156,, , ,8.264220295,25.72340985, , 
89852,10/11 Casey BP4 0.5m height O,0.5,1,4,0.1,0.90922664,35.6,6.68,0.752616765,0.522505104,2.878249787,21.43476208,, , ,8.115088588,22.27378212, , 
89984,10/11 Casey BP4 1.5m height - 4m,1.5,0,4,0.1,0.941182859,36.4,6.78,0.724682299,0.725362358,1.176597862,4.930511831,, , ,6.742042829,11.22045724, , 
89987,10/11 Casey BP4 1.5m height - 7m,1.5,0,4,0.1,0.919649543,27.3,6.48,0.045731707,0.612557561,1.510790929,13.2084615,, , ,8.777538244,4.502686846, , 
89992,10/11 Casey BP4 1.5m height - 13m,1.5,0,4,0.1,0.94468184,36.4,7.02,0.045731707,0.704666996,0.841708193,2.969799219,, , ,6.571801561,3.289119165, , 
99132,Soil Samples.  Cell 4 - Cut 3 - H ,1.5,0.1,4,8.526027397,0.931,23.49,6.33,0.045731707,0.49,1.44,10.64821589,, , ,4.45518803,307,7.981196937, 
99136,Soil Samples.  Cell 4 - Cut 3 -I ,1,0.4,4,8.526027397,0.886,171.1,7.02,0.432926829,58.04,58.03,296.18505,, , ,29.97137698,410,69.31326474, 
99140,Soil Samples.  Cell 4 - Cut 3 -J ,0.5,0.9,4,8.526027397,0.922,172.6,6.48,0.045731707,55.16,92.01,232.8904001,, , ,38.03372505,514,61.37330703, 
99144,Soil Samples.  Cell 4 - Cut 3 - K ,0,1.4,4,8.526027397,0.939,115.7,7.31,0.045731707,23.53,72.67,188.1039564,, , ,27.49244519,340,39.12144079, 
100254,Cell 4 Cut 2- D - Nutrient Sample 1.5m height. Ziplock.,1.5,0.1,4,8.54849277,0.954,271,8.24,0.31402439,20.63,180.115183,327.4145818,, , ,15.43830003,878,463.1190604, 
100253,Cell 4 Cut 2- F - Nutrient Sample 0.5m height. Ziplock.,0.5,1,4,8.54849277,0.905,54.2,7.01,0.045731707,3.76,156.8324713,663.0507739,, , ,6.432971629,240,40.26912214, 
100252,Cell 4 Cut 2 - G - Nutrient Sample 0m height. Ziplock.,0,1.5,4,8.54849277,0.926,25,7.29,0.045731707,0.23,8.446003948,39.34731145,, , ,7.86013115,258,14.8663266, 
99827,Soil Sample Cell 4 - D.  Height 130cm ,1.3,0.1,4,9.97260274,0.978,821,9.13,0.432926829,85,502.7,1024.618009,, , ,247.4054672,758.9866112,569.5983032, 
99833,Soil Sample Cell 4 - H .  Height 140cm ,1.4,0.1,4,9.97260274,0.951,1923,8.19,0.588414634,534.63,958.84,1406.158847,, , ,572.6243945,1598.864755,2345.101429, 
99826,Soil Sample Cell 4 - C.  Height 100cm ,1,0.4,4,9.97260274,0.927,814,9.32,0.045731707,38.3,637.88,1766.094115,, , ,54.42569832,263.1550005,77.43612706, 
99829,Soil Sample Cell 4 - E .  Height 0cm ,0,0.4,4,9.97260274,0.906,253.1,8.41,0.445121951,40.62,156.39,526.0231435,, , ,34.03212639,323.1133848,40.29217233, 
99831,Soil Sample Cell 4 - G .  Height 100cm ,1,0.4,4,9.97260274,0.907,926,9.26,0.045731707,58.42,863.44,2439.35493,, , ,85.76901408,533.6959936,123.5153844, 
99825,Soil Sample Cell 4 - B.  Height 50cm ,0.5,0.9,4,9.97260274,0.902,878,7.24,0.426829268,229.09,829.37,845.1536419,, , ,416.1842867,1050.94688,1126.404884, 
99830,Soil Sample Cell 4 - F .  Height 50cm ,0.5,0.9,4,9.97260274,0.898,582,9.1,0.515243902,57.66,480.72,1432.328475,, , ,56.99174364,351.5300482,75.11028099, 
99824,Soil Sample Cell 4 - A . Height 0cm,0,1.4,4,9.97260274,0.91,60,7.14,0.414634146,6.36,391.02,63.56079183,, , ,6.493378955,303.5713401,17.31781115, 
100152,Cell 4 Height 1.2m Sample 3 ,1.2,0.2,4,11.66886606,0.922,486,8.71,0.734756098,61.21,300.1057262,1084.927324,, , ,47.62,407,78.76986137, 
100155,Cell 4 Height 0.7m Sample 3 ,0.7,0.7,4,11.66886606,0.921,622,8.93,0.597560976,54.76,435.0245231,1237.888144,, , ,56.82,406,87.19317386, 
101639,november biopile 4: cut 1D nutrient,1.1,0.1,4,20.62465753,0.9613,418,8.75,1,74,250,730,, , ,52,490, , 
101645,november biopile 4: cut 2E nutrient,0,1.2,4,20.62465753,0.9316,395,8.95,1,38,300,880,, , ,51,492, , 
101653,november biopile 4: cut 2F nutrient,0.4,0.8,4,20.62465753,0.919738778,465,8.95,1,51,370,1200,, , ,55,551, , 
101660,november biopile 4: cut 2G nutrient,0.8,0.35,4,20.62465753,0.918864219,557,9.01,1,51,460,1250,, , ,73,622, , 
101673,november biopile 4: cut 3J nutrient,0,1.3,4,20.62465753,0.927077251,449,8.81,1,59,310,940,, , ,63,677, , 
101679,november biopile 4: cut 3K nutrient,0.4,0.8,4,20.62465753,0.945469529,366,8.7,1,42,210,900,, , ,46,554, , 
101685,november biopile 4: cut 3M nutrient,0.8,0.5,4,20.62465753,0.93068316,286,8.53,1,47,150,780,, , ,36,623, , 
101690,november biopile 4: cut 3N nutrient,1.3,0,4,20.62465753,0.971981548,446,8.92,1,58,320,1100,, , ,68,624, , 
101617,november biopile 4: cut 1A nutrient,0,1.1,4,20.62465753,0.9196,464,8.94,1,57,330,990,, , ,65,513, , 
101626,november biopile 4: cut 1B nutrient,0.3,0.8,4,20.62465753,0.9358,468,9.11,1,66,320,1100,, , ,70,508, , 
101633,november biopile 4: cut 1C nutrient,0.7,0.4,4,20.62465753,0.9456,566,8.93,1,83,390,1200,, , ,87,635, , 
101667,november biopile 4: cut 2H nutrient,1.2,0,4,20.64103158,0.94140455,553,8.92,1,65,410,1300,, , ,74,512, , 
102242,january biopile 4: cut 1B TPH,0.8,0.5,4,23.25479452,,407,8.97,1,51,290,830,, , ,67,427, , 
102249,january biopile 4: cut 1C TPH,0.3,1,4,23.25479452,,495,8.96,1,59,300,1200,, , ,55,455, , 
102256,january biopile 4: cut 1D TPH,0,1.3,4,23.25479452,,409,8.86,1,67,270,940,, , ,48,429, , 
102263,january biopile 4: cut 2E TPH,1.1,0,4,23.25479452,,491,9.11,1,32,310,1100,, , ,69,406, , 
105630,january biopile 4: cut 2G TPH,0.35,0.75,4,23.25479452,,547,9.04,1,40,340,1000,, , ,63,418, , 
116165,january biopile 4: cut 3J TPH,1.15,0,4,23.25479452,,499,8.82,1,81,300,1200,, , ,55,427, , 
102313,january biopile 4: cut 2F TPH,0.7,0.4,4,23.25479452,,377,8.84,1,43,270,1200,, , ,37,328, , 
105637,january biopile 4: cut 2H TPH,0,1.1,4,23.25479452,,422,8.93,1,50,300,1100,, , ,53,432, , 
116170,january biopile 4: cut 3K TPH,0.75,0.4,4,23.25479452,,335,8.94,1,42,220,1100,, , ,48,415, , 
116176,january biopile 4: cut 3M TPH,0.4,0.75,4,23.25479452,,385,8.91,1,47,270,930,, , ,54,432, , 
116182,january biopile 4: cut 3N TPH,0,0,4,23.25479452,,455,9.02,1,10,380,1200,, , ,67,592, , 
123344,1314 Casey Dec Biopile 4: Cut 1A TPH,1.05,0.05,4,33.77534247,0.944316567,370,8.84,1,48,220,1100,, , ,52,379, , 
123351,1314 Casey Dec Biopile 4: Cut 1B TPH,0.65,0.45,4,33.77534247,0.929212533,417,8.91,1,58,250,1100,, , ,58,309, , 
123361,1314 Casey Dec Biopile 4: Cut 1C TPH,0.34,0.76,4,33.77534247,0.917627987,393,8.92,1,48,240,920,, , ,54,370, , 
123370,1314 Casey Dec Biopile 4: Cut 1D TPH,0.05,1.05,4,33.77534247,0.925865548,396,8.9,1,45,250,940,, , ,47,363, , 
123378,1314 Casey Dec Biopile 4: Cut 2E TPH,0.75,0.05,4,33.77534247,0.90552273,213.6,9.12,1,18,140,770,, , ,38,374, , 
123379,1314 Casey Dec Biopile 4: Cut 2E TPH Field Duplicate,0.75,0.05,4,33.77534247,0.9016,247.2,9.18,2.3,22,170,830,, , ,39,364, , 
123389,1314 Casey Dec Biopile 4: Cut 2F TPH,0.55,0.25,4,33.77534247,0.913765663,306,9.07,1.5,44,220,1000,, , ,42,375, , 
123397,1314 Casey Dec Biopile 4: Cut 2G TPH,0.3,0.5,4,33.77534247,0.932710355,777,9.15,1,170,480,1200,, , ,190,769, , 
123415,1314 Casey Dec Biopile 4: Cut 2H TPH,0.05,0.85,4,33.77534247,0.948,614,9.06,1,98,410,1100,, , ,150,613, , 
123422,1314 Casey Dec Biopile 4: Cut 3J TPH,0.9,0.05,4,33.77534247, ,287,8.87,2.2,42,180,920,, , ,30,410, , 
123431,1314 Casey Dec Biopile 4: Cut 3K TPH,0.55,0.4,4,33.77534247, ,318,8.8,1,56,180,810,, , ,37,385, , 
133489,1415 Casey Nov Biopile 4: Cut1A KTPH,0.85,0.16,4,44.96986301,,388,8.64,45,70,210,840,, , ,29,426, , 
133498,1415 Casey Nov Biopile 4: Cut1B KTPH,0.65,0.36,4,44.96986301,,409,8.65,49,70,220,930,, , ,31,440, , 
133508,1415 Casey Nov Biopile 4: Cut1C KTPH,0.45,0.56,4,44.96986301,,390,8.7,46,69,220,900,, , ,35,425, , 
133524,1415 Casey Nov Biopile 4: Cut2E KTPH,0.75,0.75,4,44.96986301,,381,8.74,25,53,200,900,, , ,37,427, , 
133515,1415 Casey Nov Biopile 4: Cut1D KTPH,0.2,0.81,4,44.96986301,,439,8.7,38,76,220,1000,, , ,36,421, , 
89999,10/11 Casey BP5 protective layer A,,1.7,5,0.1,0.866174764,53.1,6.89,0.045731707,2.264376309,0.959316839,31.67451617,, , ,8.208429431,4.627358971, , 
90002,10/11 Casey BP5 protective layer 1a,,1.7,5,0.1,0.853634089,48.8,6.96,0.045731707,2.312352887,1.052271573,17.15301326,, , ,6.2160653,4.549873482, , 
90006,10/11 Casey BP5 protective layer 1e,,1.7,5,0.1,0.840625026,49.2,6.92,0.045731707,2.323967346,3.254232672,15.26169936,, , ,6.769632931,5.59755021, , 
90032,10/11 Casey BP5 1.5m height A,1.5,0,5,0.1,0.904755986,40.9,6.38,0.791595567,2.188834363,3.434595425,18.13019093,, , ,8.732002088,20.74450632, , 
90036,10/11 Casey BP5 1.5m height D,1.5,0,5,0.1,0.909279558,58.8,7.21,0.822882317,1.676455572,4.378201444,16.81231676,, , ,6.181255878,7.032958275, , 
90038,10/11 Casey BP5 1.5m height F,1.5,0,5,0.1,0.909349334,69.1,7.1,0.789050384,4.905448583,8.401902797,22.31761348,, , ,7.389093495,16.72742508, , 
90022,10/11 Casey BP5 1m height B,1,0.5,5,0.1,0.904722259,57.4,6.97,0.763117566,4.876571236,7.366518922,20.81344541,, , ,7.631323381,19.13872097, , 
90027,10/11 Casey BP5 1m height F,1,0.5,5,0.1,0.909623828,35.5,6.66,0.045731707,1.392757446,2.156509409,14.15724427,, , ,7.442809871,4.889651569, , 
90031,10/11 Casey BP5 1m height I,1,0.5,5,0.1,0.892686341,29.6,6.42,0.045731707,0.668698003,2.394292198,18.69908608,, , ,8.775670871,24.21133321, , 
90009,10/11 Casey BP5 0.5m height A,0.5,1,5,0.1,0.899129209,31.5,6.41,0.045731707,0.521613572,2.234073951,31.32869531,, , ,10.15686532,25.00265977, , 
90013,10/11 Casey BP5 0.5m height E,0.5,1,5,0.1,0.911306449,32.4,6.58,0.045731707,0.672707655,2.310113371,13.49238362,, , ,6.978654658,19.72776577, , 
90018,10/11 Casey BP5 0.5m height G,0.5,1,5,0.1,0.914620801,33.1,6.62,0.744884669,0.606042245,1.319435864,16.16849309,, , ,7.560690445,21.61105092, , 
99368,Soil Sample Cell 5 - A ,1.5,0,5,8.317808219,0.907,271.8,6.86,0.045731707,78.15,78.17,250.6957144,, , ,88.11186988,579,135.2541663, 
99373,Soil Sample Cell 5 - E ,1.5,0,5,8.317808219,0.904,292,6.79,0.222560976,110.64,59.63,135.2927683,, , ,51.06684682,492,137.885265, 
99370,Soil Sample Cell 5 - B ,1,0.5,5,8.317808219,0.93,186.8,7.51,0.045731707,0,47.94,117.5101496,, , ,5.439986303,371,52.96381984, 
99375,Soil Sample Cell 5 - F ,1,0.5,5,8.317808219,0.887,174.3,7.41,0.243902439,59.27,50.31,163.8654043,, , ,3.873632211,247,60.37548599, 
99371,Soil Sample Cell 5 - C ,0.5,1,5,8.317808219,0.906,27.33,6.25,0.231707317,52.16,1.35,20.96446921,, , ,18.22516236,340,6.659768302, 
99376,Soil Sample Cell 5 - G ,0.5,1,5,8.317808219,0.918,25.54,6.57,0.045731707,0.5,1.73,19.51846054,, , ,5.34463558,366,16.11273243, 
99372,Soil Sample Cell 5 - D ,0,1.5,5,8.317808219,0.92,177.8,6.46,0.228658537,56.65,34.6,77.98539812,, , ,42.81048846,385,67.36112924, 
99377,Soil Sample Cell 5 - H ,0,1.5,5,8.317808219,0.91,65,7.48,0.231707317,14.74,9.87,37.4795524,, , ,14.11119792,338,24.20815711, 
99837,Soil Sample Cell 5 Cut 1- D ,1.4,0.1,5,9.468493151,0.951,522,7.6,0.225609756,133.09,217.08,580.9273372,, , ,129.3284182,1054,191.0459336, 
