Barcode,BiopileNumber,Season,Month,Months,DMF,Conductivity,pH,ppm
89723,2,2011,Feb,0,0.915745476,26.7,6.71,0.15
89723,2,2011,Feb,0,0.916,26.7,6.71,0.075
89752,2,2011,Feb,0,0.899622805,38.4,6.55,0.15
89756,2,2011,Feb,0,0.905016879,33.6,6.6,0.15
89761,2,2011,Feb,0,0.898935192,32.4,6.65,0.15
89752,2,2011,Feb,0,0.9,38.4,6.55,0.075
89756,2,2011,Feb,0,0.905,33.6,6.6,0.075
89761,2,2011,Feb,0,0.899,32.4,6.65,0.075
99357,2,2012,Nov,9.123287671,0.909,45.9,6.97,0.9
99358,2,2012,Nov,9.123287671,0.91,36.7,6.7,0.85
99362,2,2012,Nov,9.123287671,0.907,148.2,7.56,1.43
99366,2,2012,Nov,9.123287671,0.926,59.2,7.03,0.95
99367,2,2012,Nov,9.123287671,0.917,82,7,0.89
99356,2,2012,Nov,9.123287671,0.919,1646,9.39,0.15
99361,2,2012,Nov,9.123287671,0.912,376,8.53,0.15
99365,2,2012,Nov,9.123287671,0.915,203,7.83,1.12
99355,2,2012,Nov,9.123287671,0.902,24.9,6.39,0.15
99360,2,2012,Nov,9.123287671,0.87,2.19,9.28,0.15
99364,2,2012,Nov,9.123287671,0.892,22.9,6.7,0.15
99354,2,2012,Nov,9.123287671,0.945,26.5,6.43,0.15
99359,2,2012,Nov,9.123287671,0.967,49.2,6.77,0.15
99363,2,2012,Nov,9.123287671,0.923,24.2,6.84,0.15
99804,2,2012,Dec,10.30684932,0.898,25.2,6.59,0.15
99809,2,2012,Dec,10.30684932,0.885,170.6,8.36,0.15
99805,2,2012,Dec,10.30684932,0.895,48.2,6.53,0.15
99810,2,2012,Dec,10.30684932,0.918,1390,9.23,0.15
99806,2,2012,Dec,10.30684932,0.909,17.9,6.35,0.15
99811,2,2012,Dec,10.30684932,0.901,524,8.86,2.73
99812,2,2012,Dec,10.30684932,0.907,863,9.14,1.51
99531,2,2012,Dec,10.30684932,0.991,40.3,6.56,0.15
99807,2,2012,Dec,10.30684932,0.928,36.1,6.39,0.15
99808,2,2012,Dec,10.30684932,0.941,31.5,6.35,0.15
101615,2,2013,Nov,21,0.895485118,286,8.69,1
101621,2,2013,Nov,21,0.90853816,280,8.68,1
101624,2,2013,Nov,21,0.925362985,555,9.04,1
101631,2,2013,Nov,21,0.904242473,196.3,8.5,1
101637,2,2013,Nov,21,0.988202527,524,8.46,1
101643,2,2013,Nov,21,0.919288974,166.5,8.38,1
101651,2,2013,Nov,21,0.925762528,570,8.99,1
101658,2,2013,Nov,21,0.920193257,365,9,1
101665,2,2013,Nov,21,0.935683315,414,8.88,1
101671,2,2013,Nov,21,0.919159566,179.6,8.23,1
101677,2,2013,Nov,21,0.927517101,140.5,7.77,1
101683,2,2013,Nov,21,0.908796494,118.1,7.88,1
101688,2,2013,Nov,21,0.973906094,192.2,7.91,1
102231,2,2013,Jan,23,0.9788169,281,8.74,0.5
102240,2,2013,Jan,23,0.9156748,295,9.01,0.5
102247,2,2013,Jan,23,0.8931907,305,8.98,0.5
102254,2,2013,Jan,23,0.9003783,262.1,8.81,0.5
102259,2,2013,Jan,23,NA,214.8,8.75,0.5
102261,2,2013,Jan,23,0.9692207,215.6,8.55,20
102269,2,2013,Jan,23,0.9071663,144.3,8.59,0.5
105628,2,2013,Jan,23,0.9416742,211.4,8.76,0.5
105635,2,2013,Jan,23,0.9136373,221.9,8.95,0.5
105643,2,2013,Jan,23,0.9113369,171.1,8.5,0.5
116168,2,2013,Jan,23,0.9565446,222.8,8.26,18
116174,2,2013,Jan,23,0.9263204,142.4,8.23,0.5
116180,2,2013,Jan,23,0.909402,99.6,7.5,0.5
116184,2,2013,Jan,23,0.9068042,91.7,7.6,0.5
123342,2,2014,Dec,34.1,NA,267.7,8.59,9.6
123349,2,2014,Dec,34.1,NA,199.6,8.64,3.2
123359,2,2014,Dec,34.1,NA,238.8,8.62,13
123367,2,2014,Dec,34.1,NA,213.8,8.66,10
123368,2,2014,Dec,34.1,NA,245,8.68,11
123376,2,2014,Dec,34.1,NA,203.3,8.23,22
123387,2,2014,Dec,34.1,NA,191.3,8.64,18
123395,2,2014,Dec,34.1,NA,280,8.5,37
123412,2,2014,Dec,34.1,NA,168.1,8.85,1.1
123420,2,2014,Dec,34.1,NA,177.2,8.57,5.2
123429,2,2014,Dec,34.1,NA,194.4,8.45,19
123435,2,2014,Dec,34.1,NA,156.9,8.13,3
123442,2,2014,Dec,34.1,NA,144,8.15,0.5
123443,2,2014,Dec,34.1,NA,157.7,8.16,0.5
133487,2,2015,Nov,33,NA,261.8,8.03,49
133496,2,2015,Nov,33,NA,271.6,7.35,59
133505,2,2015,Nov,33,NA,269,7.65,60
133506,2,2015,Nov,33,NA,271.2,7.63,58
133513,2,2015,Nov,33,NA,274.4,7.84,61
133522,2,2015,Nov,33,NA,256.4,7.83,46
133531,2,2015,Nov,33,NA,276,7.86,52
133541,2,2015,Nov,33,NA,273,7.71,56
133548,2,2015,Nov,33,NA,252,7.63,51
133557,2,2015,Nov,33,NA,219.6,8.09,41
133564,2,2015,Nov,33,NA,275.9,7.88,63
133571,2,2015,Nov,33,NA,302,7.81,64
133572,2,2015,Nov,33,NA,328,7.89,70
133578,2,2015,Nov,33,NA,273,7.85,57
89782,3,2011,Feb,0.1,0.914550985,36.3,6.82,0.045731707
89788,3,2011,Feb,0.1,0.923576912,55.8,7.15,2.56
89790,3,2011,Feb,0.1,0.906865234,39.6,7.05,0.045731707
89794,3,2011,Feb,0.1,0.920872326,44.3,6.97,0.778964798
89970,3,2011,Feb,0.1,0.91797311,30.5,6.52,0.045731707
89974,3,2011,Feb,0.1,0.94477658,25.7,6.66,0.045731707
89980,3,2011,Feb,0.1,0.94628933,24.4,6.65,0.045731707
89905,3,2011,Feb,0.1,0.898138582,29.9,6.52,0.045731707
89913,3,2011,Feb,0.1,0.908256344,29.2,6.42,0.045731707
89920,3,2011,Feb,0.1,0.904938169,31.8,6.48,0.741950585
89811,3,2011,Feb,0.1,0.904606956,38.7,6.89,0.763714422
89816,3,2011,Feb,0.1,0.893972295,34,6.83,0.045731707
89820,3,2011,Feb,0.1,0.893943678,35.8,6.37,0.045731707
89827,3,2011,Feb,0.1,0.910654662,37.9,6.68,0.045731707
89829,3,2011,Feb,0.1,0.908510212,37.7,6.65,0.045731707
99148,3,2012,Nov,8.526027397,0.946,466,6.52,0.045731707
99164,3,2012,Nov,8.526027397,0.936,878,5.34,0.045731707
99196,3,2012,Nov,8.526027397,0.899,460,5.61,0.045731707
99152,3,2012,Nov,8.526027397,0.891,29.14,6.62,0.420731707
99168,3,2012,Nov,8.526027397,0.898,42.4,6.71,0.408536585
99191,3,2012,Nov,8.526027397,0.891,24.78,6.75,0.405487805
99156,3,2012,Nov,8.526027397,0.932,97.1,7.55,0.423780488
99172,3,2012,Nov,8.526027397,0.917,214.5,7.39,0.045731707
99160,3,2012,Nov,8.526027397,0.904,30.8,6.84,0.399390244
99177,3,2012,Nov,8.526027397,0.885,87.8,6.49,0.414634146
99181,3,2012,Nov,8.526027397,0.902,177.6,6.23,0.417682927
99814,3,2012,Dec,9.97260274,0.915,215.3,8.39,0.408536585
99819,3,2012,Dec,9.97260274,0.884,363,6.67,0.045731707
99823,3,2012,Dec,9.97260274,0.932,146.4,6.61,0.045731707
99815,3,2012,Dec,9.97260274,0.885,35.8,6.65,0.045731707
99820,3,2012,Dec,9.97260274,0.895,380,8.74,0.432926829
99816,3,2012,Dec,9.97260274,0.941,32.7,6.97,0.045731707
99821,3,2012,Dec,9.97260274,0.891,50.5,7.08,0.045731707
99817,3,2012,Dec,9.97260274,0.962,1380,8.55,0.423780488
100149,3,2012,Feb,11.66886606,0.908,347,8.1,0.62804878
100146,3,2012,Feb,11.66886606,0.9,335,8.06,0.457317073
101644,3,2013,Nov,20.46027397,0.9092,517,8.88,1
101616,3,2013,Nov,20.46027397,0.904857046,540,9.04,1
101625,3,2013,Nov,20.46027397,0.927847442,534,9.06,1
101632,3,2013,Nov,20.46027397,0.935583741,570,9.09,1
101638,3,2013,Nov,20.46027397,0.973074151,480,8.51,1
101678,3,2013,Nov,20.46027397,0.916685123,389,8.58,1
101684,3,2013,Nov,20.46027397,0.913201049,233.6,8.3,1
101652,3,2013,Nov,20.46027397,0.9258,622,8.98,1
101659,3,2013,Nov,20.46027397,0.9159,687,8.99,1
101666,3,2013,Nov,20.46027397,0.9711,447,8.77,1
101672,3,2013,Nov,20.46027397,0.9081,577,8.91,1
101689,3,2013,Nov,20.46027397,0.954,215.4,8.07,1
102248,3,2013,Jan,23.25479452,NA,418,8.95,1
102255,3,2013,Jan,23.25479452,NA,411,8.79,1
105636,3,2013,Jan,23.25479452,NA,645,9.09,1.2
102241,3,2013,Jan,23.25479452,NA,369,8.86,1
102262,3,2013,Jan,23.25479452,NA,457,8.89,1
102270,3,2013,Jan,23.25479452,NA,401,8.93,1
116164,3,2013,Jan,23.25479452,NA,261,8.53,9.6
116169,3,2013,Jan,23.25479452,NA,179,8.59,1
116175,3,2013,Jan,23.25479452,NA,260,8.74,1
116181,3,2013,Jan,23.25479452,NA,154.8,8.18,1
105629,3,2013,Jan,23.26979072,NA,220.4,8.3,1
123343,3,2014,Dec,33.77534247,0.965551457,403,8.64,2.8
123350,3,2014,Dec,33.77534247,0.924717977,313,8.9,1
123360,3,2014,Dec,33.77534247,0.917912934,385,8.78,1
123369,3,2014,Dec,33.77534247,0.910031408,419,8.91,1
123377,3,2014,Dec,33.77534247,0.937922681,359,9.13,1
123388,3,2014,Dec,33.77534247,0.926319663,302,8.99,1
123396,3,2014,Dec,33.77534247,0.92461335,368,8.94,1
123413,3,2014,Dec,33.77534247,0.95,312,8.9,1
123421,3,2014,Dec,33.77534247,NA,287,8.72,9.5
123430,3,2014,Dec,33.77534247,NA,315,8.79,4.4
133488,3,2015,Nov,44.96815068,NA,378,8.32,57
133497,3,2015,Nov,44.96815068,NA,317,8.3,77
133507,3,2015,Nov,44.96815068,NA,350,8.07,81
133514,3,2015,Nov,44.96815068,NA,358,8.3,71
133523,3,2015,Nov,44.96815068,NA,409,8.18,87
133532,3,2015,Nov,44.96815068,NA,415,8.29,80
133542,3,2015,Nov,44.96815068,NA,442,8.34,84
133549,3,2015,Nov,44.96815068,NA,431,8.32,84
133558,3,2015,Nov,44.96815068,NA,401,8.29,71
133566,3,2015,Nov,44.96815068,NA,428,8.32,89
133573,3,2015,Nov,44.96815068,NA,411,8.34,83
133579,3,2015,Nov,44.96815068,NA,395,8.39,74
133565,3,2015,Nov,45.20152778,NA,404,8.3,84
89800,4,2011,Feb,0.1,0.927174963,37.7,6.87,0.764792878
89805,4,2011,Feb,0.1,0.931699696,37.7,6.81,0.74830287
89879,4,2011,Feb,0.1,0.908142327,36.6,6.65,0.768689161
89888,4,2011,Feb,0.1,0.902212729,30.4,6.64,0.045731707
89900,4,2011,Feb,0.1,0.909212116,34.8,6.64,0.755041293
89834,4,2011,Feb,0.1,0.903889339,36.4,6.71,0.761828708
89838,4,2011,Feb,0.1,0.903563084,33.7,6.69,0.742032568
89842,4,2011,Feb,0.1,0.902754724,31.3,6.79,0.747682688
89848,4,2011,Feb,0.1,0.911972387,28,6.43,0.045731707
89852,4,2011,Feb,0.1,0.90922664,35.6,6.68,0.752616765
89984,4,2011,Mar,0.1,0.941182859,36.4,6.78,0.724682299
89987,4,2011,Mar,0.1,0.919649543,27.3,6.48,0.045731707
89992,4,2011,Mar,0.1,0.94468184,36.4,7.02,0.045731707
99132,4,2012,Nov,8.526027397,0.931,23.49,6.33,0.045731707
99136,4,2012,Nov,8.526027397,0.886,171.1,7.02,0.432926829
99140,4,2012,Nov,8.526027397,0.922,172.6,6.48,0.045731707
99144,4,2012,Nov,8.526027397,0.939,115.7,7.31,0.045731707
100254,4,2012,Nov,8.54849277,0.954,271,8.24,0.31402439
100253,4,2012,Nov,8.54849277,0.905,54.2,7.01,0.045731707
100252,4,2012,Nov,8.54849277,0.926,25,7.29,0.045731707
99827,4,2012,Dec,9.97260274,0.978,821,9.13,0.432926829
99833,4,2012,Dec,9.97260274,0.951,1923,8.19,0.588414634
99826,4,2012,Dec,9.97260274,0.927,814,9.32,0.045731707
99829,4,2012,Dec,9.97260274,0.906,253.1,8.41,0.445121951
99831,4,2012,Dec,9.97260274,0.907,926,9.26,0.045731707
99825,4,2012,Dec,9.97260274,0.902,878,7.24,0.426829268
99830,4,2012,Dec,9.97260274,0.898,582,9.1,0.515243902
99824,4,2012,Dec,9.97260274,0.91,60,7.14,0.414634146
100152,4,2012,Feb,11.66886606,0.922,486,8.71,0.734756098
100155,4,2012,Feb,11.66886606,0.921,622,8.93,0.597560976
101639,4,2013,Nov,20.62465753,0.9613,418,8.75,1
101645,4,2013,Nov,20.62465753,0.9316,395,8.95,1
101653,4,2013,Nov,20.62465753,0.919738778,465,8.95,1
101660,4,2013,Nov,20.62465753,0.918864219,557,9.01,1
101673,4,2013,Nov,20.62465753,0.927077251,449,8.81,1
101679,4,2013,Nov,20.62465753,0.945469529,366,8.7,1
101685,4,2013,Nov,20.62465753,0.93068316,286,8.53,1
101690,4,2013,Nov,20.62465753,0.971981548,446,8.92,1
101617,4,2013,Nov,20.62465753,0.9196,464,8.94,1
101626,4,2013,Nov,20.62465753,0.9358,468,9.11,1
101633,4,2013,Nov,20.62465753,0.9456,566,8.93,1
101667,4,2013,Nov,20.64103158,0.94140455,553,8.92,1
102242,4,2013,Jan,23.25479452,NA,407,8.97,1
102249,4,2013,Jan,23.25479452,NA,495,8.96,1
102256,4,2013,Jan,23.25479452,NA,409,8.86,1
102263,4,2013,Jan,23.25479452,NA,491,9.11,1
105630,4,2013,Jan,23.25479452,NA,547,9.04,1
116165,4,2013,Jan,23.25479452,NA,499,8.82,1
102313,4,2013,Jan,23.25479452,NA,377,8.84,1
105637,4,2013,Jan,23.25479452,NA,422,8.93,1
116170,4,2013,Jan,23.25479452,NA,335,8.94,1
116176,4,2013,Jan,23.25479452,NA,385,8.91,1
116182,4,2013,Jan,23.25479452,NA,455,9.02,1
123344,4,2014,Dec,33.77534247,0.944316567,370,8.84,1
123351,4,2014,Dec,33.77534247,0.929212533,417,8.91,1
123361,4,2014,Dec,33.77534247,0.917627987,393,8.92,1
123370,4,2014,Dec,33.77534247,0.925865548,396,8.9,1
123378,4,2014,Dec,33.77534247,0.90552273,213.6,9.12,1
123379,4,2014,Dec,33.77534247,0.9016,247.2,9.18,2.3
123389,4,2014,Dec,33.77534247,0.913765663,306,9.07,1.5
123397,4,2014,Dec,33.77534247,0.932710355,777,9.15,1
123415,4,2014,Dec,33.77534247,0.948,614,9.06,1
123422,4,2014,Dec,33.77534247,NA,287,8.87,2.2
123431,4,2014,Dec,33.77534247,NA,318,8.8,1
133489,4,2015,Nov,44.96986301,NA,388,8.64,45
133498,4,2015,Nov,44.96986301,NA,409,8.65,49
133508,4,2015,Nov,44.96986301,NA,390,8.7,46
133524,4,2015,Nov,44.96986301,NA,381,8.74,25
133515,4,2015,Nov,44.96986301,NA,439,8.7,38
89999,5,2011,Mar,0.1,0.866174764,53.1,6.89,0.045731707
90002,5,2011,Mar,0.1,0.853634089,48.8,6.96,0.045731707
90006,5,2011,Mar,0.1,0.840625026,49.2,6.92,0.045731707
90032,5,2011,Mar,0.1,0.904755986,40.9,6.38,0.791595567
90036,5,2011,Mar,0.1,0.909279558,58.8,7.21,0.822882317
90038,5,2011,Mar,0.1,0.909349334,69.1,7.1,0.789050384
90022,5,2011,Mar,0.1,0.904722259,57.4,6.97,0.763117566
90027,5,2011,Mar,0.1,0.909623828,35.5,6.66,0.045731707
90031,5,2011,Mar,0.1,0.892686341,29.6,6.42,0.045731707
90009,5,2011,Mar,0.1,0.899129209,31.5,6.41,0.045731707
90013,5,2011,Mar,0.1,0.911306449,32.4,6.58,0.045731707
90018,5,2011,Mar,0.1,0.914620801,33.1,6.62,0.744884669
99368,5,2012,Nov,8.317808219,0.907,271.8,6.86,0.045731707
99373,5,2012,Nov,8.317808219,0.904,292,6.79,0.222560976
99370,5,2012,Nov,8.317808219,0.93,186.8,7.51,0.045731707
99375,5,2012,Nov,8.317808219,0.887,174.3,7.41,0.243902439
99371,5,2012,Nov,8.317808219,0.906,27.33,6.25,0.231707317
99376,5,2012,Nov,8.317808219,0.918,25.54,6.57,0.045731707
99372,5,2012,Nov,8.317808219,0.92,177.8,6.46,0.228658537
99377,5,2012,Nov,8.317808219,0.91,65,7.48,0.231707317
99837,5,2012,Dec,9.468493151,0.951,522,7.6,0.225609756
99842,5,2012,Dec,9.468493151,0.927,360,8.93,0.271341463
99836,5,2012,Dec,9.468493151,0.912,726,9.16,0.490853659
99840,5,2012,Dec,9.468493151,0.91,31.7,6.69,0.045731707
99835,5,2012,Dec,9.468493151,0.903,56.4,7.24,0.045731707
99839,5,2012,Dec,9.468493151,0.904,190.4,8.56,0.045731707
99834,5,2012,Dec,9.468493151,0.925,34.9,6.85,0.045731707
100159,5,2012,Feb,12,NA,479,8.8,0.6
101646,5,2013,Nov,19.95616438,0.936464945,512,8.97,1
101654,5,2013,Nov,19.95616438,0.931394277,506,9.06,1
101661,5,2013,Nov,19.95616438,0.937782947,540,9.05,1
101668,5,2013,Nov,19.95616438,0.961558689,511,8.92,1
101640,5,2013,Nov,19.95616438,0.958089353,456,8.8,1
101634,5,2013,Nov,19.95616438,0.931316387,377,8.76,1
101627,5,2013,Nov,19.95616438,0.934128626,421,8.83,1
101618,5,2013,Nov,19.95616438,0.93630472,575,8.94,1
102243,5,2013,Jan,22.75068493,NA,403,8.94,1
102250,5,2013,Jan,22.75068493,NA,401,8.94,1
102264,5,2013,Jan,22.75068493,NA,317,8.94,1
102314,5,2013,Jan,22.75068493,NA,455,8.98,1
105631,5,2013,Jan,22.75068493,NA,415,8.99,1
102257,5,2013,Jan,22.75068493,NA,442,8.93,1
105638,5,2013,Jan,22.75068493,NA,318,9.09,1
123371,5,2014,Dec,33.27123288,0.928817717,331,8.9,1
123362,5,2014,Dec,33.27123288,0.91481909,415,8.95,1
123352,5,2014,Dec,33.27123288,0.925686623,427,8.95,1
123345,5,2014,Dec,33.27123288,0.918172084,279,8.96,1
123416,5,2014,Dec,33.27123288,0.9417,403,9.05,1
123398,5,2014,Dec,33.27123288,0.930497286,355,9.25,1
123390,5,2014,Dec,33.27123288,0.924967441,337,9.23,1
123380,5,2014,Dec,33.27123288,0.939661722,321,9.22,1
133516,5,2015,Nov,44,NA,346,8.7,1.7
133500,5,2015,Nov,44,NA,385,8.8,2.7
133509,5,2015,Nov,44,NA,357,8.7,21.7
133491,5,2015,Nov,44,NA,364,8.7,28.2
133490,5,2015,Nov,44,NA,379,8.7,30.4
133525,5,2015,Nov,44,NA,374,8.8,0.9
133534,5,2015,Nov,44,NA,379,8.8,1.6
133544,5,2015,Nov,44,NA,370,8.8,1.1
133552,5,2015,Nov,44,NA,372,8.8,0.9
133770,5,2015,Feb,47,0.905,268,8.8,4.4
133775,5,2015,Feb,47,NA,270,8.8,7.2
133773,5,2015,Feb,47,NA,326,8.8,1.7
133777,5,2015,Feb,47,0.84,318,8.8,0.3
147889,5,2016,Jan,59,NA,86,7.3,0.6
147914,5,2016,Jan,59,NA,192,8.7,4.2
147915,5,2016,Jan,59,NA,42,7.5,1.3
101619,6,2013,Nov,9.676712329,0.918323849,716,9.13,1
101622,6,2013,Nov,9.676712329,NA,643,9.11,1
101628,6,2013,Nov,9.676712329,0.909427756,455,8.89,1
101635,6,2013,Nov,9.676712329,0.925348614,461,9.03,1
101641,6,2013,Nov,9.676712329,0.942568164,274,7.66,1
101647,6,2013,Nov,9.676712329,0.904068076,562,9,1
