Barcode,BiopileNumber,Season,Month,Months,DMF,Conductivity,pH,Nitrite,Nitrate,Ammonium,Ammonium_KCl,Ammonium_Borate,Phosphate,Phosphate_bicarb
99797,1,2012,Dec,10.49589041,0.977,1034,7.38,0.67,360.6,322.53,,,124.98,948
99798,1,2012,Dec,10.49589041,0.98,1476,6.31,0.15,540.2,320.53,,,249.33,1287
99803,1,2012,Dec,10.49589041,0.958,2188,7.15,0.71,778.25,592.99,,,524.58,1571
101614,1,2013,Nov,21,0.939284925,460,8.98,1,61,340,1000,,71,502
101623,1,2013,Nov,21,0.934305978,616,9.08,1,51,510,1300,,98,516
101630,1,2013,Nov,21,0.941568406,593,9.05,1,67,460,1200,,98,593
101636,1,2013,Nov,21,0.970801886,487,8.89,1,73,320,1000,,60,399
101642,1,2013,Nov,21,0.931319893,294,8.91,1,40,200,730,,56,491
101649,1,2013,Nov,21,0.920661688,375,8.92,1,43,270,810,,64,466
101650,1,2013,Nov,21,0.922128998,313,8.84,1,39,190,750,,39,381
101657,1,2013,Nov,21,0.920684681,19.73,8.3,1,27,100,550,,32,453
101664,1,2013,Nov,21,0.943013766,318,8.71,1,49,170,740,,52,498
101670,1,2013,Nov,21,0.927010243,261,8.64,1,35,150,560,,41,424
101676,1,2013,Nov,21,0.933300268,431,8.77,1,62,280,870,,93,449
101682,1,2013,Nov,21,0.933291016,401,8.9,1,40,300,880,,61,490
101687,1,2013,Nov,21,0.964694561,306,8.69,1,49,170,730,,43,468
101614,1,2013,Nov,21,,460,8.98,0.5,61,340,1000,,71,502
101623,1,2013,Nov,21,,616,9.08,0.5,51,510,1300,,98,516
101630,1,2013,Nov,21,,593,9.05,0.5,67,460,1200,,98,593
101636,1,2013,Nov,21,,487,8.89,0.5,73,320,1000,,60,399
101642,1,2013,Nov,21,,294,8.91,0.5,40,200,730,,56,491
101649,1,2013,Nov,21,,375,8.92,0.5,43,270,810,,64,466
101650,1,2013,Nov,21,,313,8.84,0.5,39,190,750,,39,381
101657,1,2013,Nov,21,,19.73,8.3,0.5,27,100,550,,32,453
101670,1,2013,Nov,21,,261,8.64,0.5,35,150,560,,41,424
101676,1,2013,Nov,21,,431,8.77,0.5,62,280,870,,93,449
101682,1,2013,Nov,21,,401,8.9,0.5,40,300,880,,61,490
101687,1,2013,Nov,21,,306,8.69,0.5,49,170,730,,43,468
101664,1,2013,Nov,21,,318,8.71,0.5,49,170,740,,52,498
102230,1,2013,Jan,23.7,0.9631755,303,8.9,0.5,40,180,570,,52,426
102239,1,2013,Jan,23.7,0.9359238,523,9.03,0.5,60,360,1000,,63,458
102246,1,2013,Jan,23.7,0.9420104,487,8.96,0.5,68,340,1000,,68,474
102253,1,2013,Jan,23.7,0.9202331,547,9.02,0.5,56,420,1200,,85,447
102260,1,2013,Jan,23.7,,331,8.74,2.7,48,140,690,,36,332
102267,1,2013,Jan,23.7,0.9532769,285,8.8,3.8,33,150,700,,41,342
102268,1,2013,Jan,23.7,0.9182986,234.4,8.66,0.5,25,110,580,,31,349
105627,1,2013,Jan,23.7,0.9261944,261.8,8.62,0.5,35,140,580,,38,409
105634,1,2013,Jan,23.7,0.9214079,383,9.03,0.5,28,300,920,,58,429
105642,1,2013,Jan,23.7,0.953925,286,8.66,0.5,44,150,730,,44,385
116185,1,2013,Jan,23.7,0.9478298,257.3,8.73,0.5,44,130,580,,37,353
116167,1,2013,Jan,23.7,0.9402652,289,8.86,0.5,39,170,740,,47,372
116173,1,2013,Jan,23.7,0.9271563,242.5,8.8,0.5,40,140,390,,43,621
116179,1,2013,Jan,23.7,0.9076635,257,8.72,0.5,34,150,680,,44,534
123358,1,2014,Dec,34.2,,316,8.94,0.5,41,220,880,,61,556
123341,1,2014,Dec,34.2,,308,8.91,0.5,39,200,820,,59,505
123348,1,2014,Dec,34.2,,374,8.89,0.5,51,260,1000,,63,466
123254,1,2014,Dec,34.2,,442,8.85,0.5,55,260,810,,64,325
123357,1,2014,Dec,34.2,,360,8.92,0.5,48,250,830,,68,449
123366,1,2014,Dec,34.2,,379,9.09,0.5,45,220,860,,57,452
123375,1,2014,Dec,34.2,,249.3,8.49,3.9,46,120,600,,35,468
123385,1,2014,Dec,34.2,,270,8.85,0.5,44,170,760,,48,457
123386,1,2014,Dec,34.2,,327,8.81,0.5,53,210,720,,52,440
123394,1,2014,Dec,34.2,,275,9,0.5,47,180,770,,43,377
123411,1,2014,Dec,34.2,,258.6,8.62,7.5,39,150,760,,39,518
123419,1,2014,Dec,34.2,,337,8.86,0.5,37,180,800,,59,487
123428,1,2014,Dec,34.2,,363,8.85,0.5,42,250,730,,58,374
123434,1,2014,Dec,34.2,,282,8.91,0.5,47,160,600,,43,318
123441,1,2014,Dec,34.2,,251.2,8.69,0.5,33,140,610,,44,413
123732,1,2014,Jan,35.6,,296.6,8.57,40,48,130,600,,29,418
123733,1,2014,Jan,35.6,,296.6,8.79,22,48,140,710,,38,436
123741,1,2014,Jan,35.6,,223.8,8.64,38,18,100,650,,31,411
123750,1,2014,Jan,35.6,,310,9.14,20,43,180,780,,41,433
123765,1,2014,Jan,35.6,,294,8.96,18,50,160,660,,36,386
123774,1,2014,Jan,35.6,,285.9,8.97,17,44,150,710,,36,438
123775,1,2014,Jan,35.6,,268.2,8.83,19,37,130,650,,33,387
123784,1,2014,Jan,35.6,,289.2,8.9,19,45,150,660,,37,434
123792,1,2014,Jan,35.6,,191.6,8.58,7.7,18,95,460,,28,381
123800,1,2014,Jan,35.6,,383,9.01,1,73,210,880,,49,445
123808,1,2014,Jan,35.6,,352,9.18,0.5,52,220,750,,55,416
123816,1,2014,Jan,35.6,,343,9.08,0.5,48,210,700,,52,433
123824,1,2014,Jan,35.6,,238.9,9.01,0.5,23,120,600,,33,403
123758,1,2014,Jan,35.6,,254.5,8.83,31,28,120,570,,33,411
133485,1,2015,Nov,45.45479452,,292,8.17,46,49,130,630,,27,402
133728,1,2015,Feb,47.93424658,,266,8.2,48.8,34.5,,,380,,
133730,1,2015,Feb,47.93424658,,397,8.8,8.6,53.8,,,660,,
133735,1,2015,Feb,47.93424658,,184,8.6,7.1,6.4,,,670,,
89444,2,2011,Feb,0,0.912,28.9,6.72,0.075,1.3,0.58,,,38,12
89448,2,2011,Feb,0,0.903,32.4,6.79,0.075,1.3,0.48,,,36,12
89456,2,2011,Feb,0,0.922,34,6.8,0.075,1.3,0.51,,,35,11
89581,2,2011,Feb,0,0.882404856,22.7,6.48,0.15,0.315538119,0.949386164,7.610538674,,11.38597445,26.74066526
89590,2,2011,Feb,0,0.90063298,24.6,6.4,0.15,0.307229718,0.899915612,8.253711279,,12.09375018,23.48632283
89601,2,2011,Feb,0,0.920020318,25.7,6.29,0.15,0.300866549,0.451398346,1.098231643,,11.09417628,23.72835156
89611,2,2011,Feb,0,0.930228892,26.2,6.55,0.15,0.30867838,0.552931186,1.095692055,,10.30306211,23.37532949
89615,2,2011,Feb,0,0.945670572,22.7,6.47,0.15,0.294324558,0.540737834,0.513439034,,9.89067897,18.61327781
89581,2,2011,Feb,0,0.882,22.7,6.48,0.075,1.4,0.95,,,82,27
89590,2,2011,Feb,0,0.901,24.6,6.4,0.075,1.4,0.9,,,72,23
89601,2,2011,Feb,0,0.92,25.7,6.29,0.075,1.3,0.45,,,73,24
89611,2,2011,Feb,0,0.93,26.2,6.55,0.075,1.4,0.55,,,72,23
89615,2,2011,Feb,0,0.946,22.7,6.47,0.075,1.3,0.54,,,57,19
89723,2,2011,Feb,0,0.915745476,26.7,6.71,0.15,0.318947652,2.386437073,11.32006687,,8.968602743,19.73333137
89723,2,2011,Feb,0,0.916,26.7,6.71,0.075,1.4,2.39,,,61,20
89752,2,2011,Feb,0,0.899622805,38.4,6.55,0.15,1.339472606,5.786453938,44.33497937,,13.87468426,25.73192125
89756,2,2011,Feb,0,0.905016879,33.6,6.6,0.15,0.980028382,5.436227017,35.24030084,,13.22488067,24.63681968
89761,2,2011,Feb,0,0.898935192,32.4,6.65,0.15,0.62920761,4.728010699,28.14044938,,11.14949042,24.69084048
89752,2,2011,Feb,0,0.9,38.4,6.55,0.075,5.9,5.79,,,79,26
89756,2,2011,Feb,0,0.905,33.6,6.6,0.075,4.3,5.44,,,76,25
89761,2,2011,Feb,0,0.899,32.4,6.65,0.075,2.8,4.73,,,76,25
99357,2,2012,Nov,9.123287671,0.909,45.9,6.97,0.9,3.74,5.39,,,4.22,244
99358,2,2012,Nov,9.123287671,0.91,36.7,6.7,0.85,3.34,0.57,,,4.13,240
99362,2,2012,Nov,9.123287671,0.907,148.2,7.56,1.43,10.67,69.38,,,8.75,267
99366,2,2012,Nov,9.123287671,0.926,59.2,7.03,0.95,7.33,15.05,,,7.75,307
99367,2,2012,Nov,9.123287671,0.917,82,7,0.89,9.42,24.08,,,25.36,284
99356,2,2012,Nov,9.123287671,0.919,1646,9.39,0.15,125.49,1490.17,,,134.43,639
99361,2,2012,Nov,9.123287671,0.912,376,8.53,0.15,26.58,243.02,,,22.87,290
99365,2,2012,Nov,9.123287671,0.915,203,7.83,1.12,19.96,105.89,,,22.54,326
99355,2,2012,Nov,9.123287671,0.902,24.9,6.39,0.15,0.22,1.29,,,5.13,332
99360,2,2012,Nov,9.123287671,0.87,2.19,9.28,0.15,70.07,2035.77,,,61.29,581
99364,2,2012,Nov,9.123287671,0.892,22.9,6.7,0.15,0.28,1.75,,,6.16,301
99354,2,2012,Nov,9.123287671,0.945,26.5,6.43,0.15,0.23,2.02,,,5.88,293
99359,2,2012,Nov,9.123287671,0.967,49.2,6.77,0.15,2.82,8.43,,,6.6,288
99363,2,2012,Nov,9.123287671,0.923,24.2,6.84,0.15,0.23,1.3,,,5.3,278
99804,2,2012,Dec,10.30684932,0.898,25.2,6.59,0.15,0.21,0.33,,,4.68,271
99809,2,2012,Dec,10.30684932,0.885,170.6,8.36,0.15,0.53,240.3,,,23.23,243
99805,2,2012,Dec,10.30684932,0.895,48.2,6.53,0.15,15.61,6.08,,,4.19,288
99810,2,2012,Dec,10.30684932,0.918,1390,9.23,0.15,15.17,1321.87,,,84.67,449
99806,2,2012,Dec,10.30684932,0.909,17.9,6.35,0.15,0.21,0.39,,,6.31,251
99811,2,2012,Dec,10.30684932,0.901,524,8.86,2.73,21.64,361.16,,,73.76,601
99812,2,2012,Dec,10.30684932,0.907,863,9.14,1.51,46.99,654.79,,,150.25,858
99531,2,2012,Dec,10.30684932,0.991,40.3,6.56,0.15,0.94,2.93,,,6.67,283
99807,2,2012,Dec,10.30684932,0.928,36.1,6.39,0.15,0.91,3.49,,,6.44,286
99808,2,2012,Dec,10.30684932,0.941,31.5,6.35,0.15,0.6,2.47,,,6.17,255
101615,2,2013,Nov,21,0.895485118,286,8.69,1,24,130,870,,48,491
101621,2,2013,Nov,21,0.90853816,280,8.68,1,22,170,870,,43,475
101624,2,2013,Nov,21,0.925362985,555,9.04,1,27,460,1500,,94,545
101631,2,2013,Nov,21,0.904242473,196.3,8.5,1,12,100,670,,30,469
101637,2,2013,Nov,21,0.988202527,524,8.46,1,120,260,1100,,42,509
101643,2,2013,Nov,21,0.919288974,166.5,8.38,1,12,81,540,,30,444
101651,2,2013,Nov,21,0.925762528,570,8.99,1,48,430,1200,,110,614
101658,2,2013,Nov,21,0.920193257,365,9,1,11,320,1100,,50,473
101665,2,2013,Nov,21,0.935683315,414,8.88,1,30,300,970,,63,522
101671,2,2013,Nov,21,0.919159566,179.6,8.23,1,19,83,560,,27,454
101677,2,2013,Nov,21,0.927517101,140.5,7.77,1,24,55,430,,19,485
101683,2,2013,Nov,21,0.908796494,118.1,7.88,1,15,49,400,,20,453
101688,2,2013,Nov,21,0.973906094,192.2,7.91,1,28,78,550,,25,471
102231,2,2013,Jan,23,0.9788169,281,8.74,0.5,20,160,930,,37,423
102240,2,2013,Jan,23,0.9156748,295,9.01,0.5,6,200,950,,54,428
102247,2,2013,Jan,23,0.8931907,305,8.98,0.5,4.1,220,860,,51,368
102254,2,2013,Jan,23,0.9003783,262.1,8.81,0.5,15,160,830,,44,382
102259,2,2013,Jan,23,,214.8,8.75,0.5,16,120,620,,30,374
102261,2,2013,Jan,23,0.9692207,215.6,8.55,20,22,110,810,,29,437
102269,2,2013,Jan,23,0.9071663,144.3,8.59,0.5,1.3,79,520,,29,335
105628,2,2013,Jan,23,0.9416742,211.4,8.76,0.5,7,120,680,,36,387
105635,2,2013,Jan,23,0.9136373,221.9,8.95,0.5,0.5,150,500,,20,227
105643,2,2013,Jan,23,0.9113369,171.1,8.5,0.5,16,83,630,,28,395
116168,2,2013,Jan,23,0.9565446,222.8,8.26,18,28,96,660,,23,297
116174,2,2013,Jan,23,0.9263204,142.4,8.23,0.5,25,64,540,,25,562
116180,2,2013,Jan,23,0.909402,99.6,7.5,0.5,19,36,190,,15,467
116184,2,2013,Jan,23,0.9068042,91.7,7.6,0.5,18,33,210,,15,506
123342,2,2014,Dec,34.1,,267.7,8.59,9.6,28,120,750,,30,387
123349,2,2014,Dec,34.1,,199.6,8.64,3.2,7.4,110,650,,37,280
123359,2,2014,Dec,34.1,,238.8,8.62,13,20,0.5,770,,32,366
123367,2,2014,Dec,34.1,,213.8,8.66,10,13,110,450,,33,355
123368,2,2014,Dec,34.1,,245,8.68,11,16,120,710,,34,331
123376,2,2014,Dec,34.1,,203.3,8.23,22,23,81,510,,22,377
123387,2,2014,Dec,34.1,,191.3,8.64,18,15,110,700,,30,361
123395,2,2014,Dec,34.1,,280,8.5,37,42,140,590,,21,323
123412,2,2014,Dec,34.1,,168.1,8.85,1.1,10,99,620,,29,343
123420,2,2014,Dec,34.1,,177.2,8.57,5.2,15,91,710,,30,349
123429,2,2014,Dec,34.1,,194.4,8.45,19,17,95,620,,24,302
123435,2,2014,Dec,34.1,,156.9,8.13,3,25,60,450,,22,312
123442,2,2014,Dec,34.1,,144,8.15,0.5,14,59,440,,21,292
123443,2,2014,Dec,34.1,,157.7,8.16,0.5,17,66,460,,22,310
133487,2,2015,Nov,33,,261.8,8.03,49,35,110,480,,19,415
133496,2,2015,Nov,33,,271.6,7.35,59,39,110,460,,16,422
133505,2,2015,Nov,33,,269,7.65,60,38,110,350,,17,425
133506,2,2015,Nov,33,,271.2,7.63,58,37,110,470,,17,379
133513,2,2015,Nov,33,,274.4,7.84,61,35,110,470,,19,402
133522,2,2015,Nov,33,,256.4,7.83,46,38,99,560,,18,418
133531,2,2015,Nov,33,,276,7.86,52,49,110,600,,16,433
133541,2,2015,Nov,33,,273,7.71,56,42,110,560,,15,414
133548,2,2015,Nov,33,,252,7.63,51,35,100,550,,17,399
133557,2,2015,Nov,33,,219.6,8.09,41,14,93,630,,28,409
133564,2,2015,Nov,33,,275.9,7.88,63,29,110,600,,19,421
133571,2,2015,Nov,33,,302,7.81,64,41,120,600,,18,416
133572,2,2015,Nov,33,,328,7.89,70,45,130,640,,16,405
133578,2,2015,Nov,33,,273,7.85,57,32,100,620,,18,411
89782,3,2011,Feb,0.1,0.914550985,36.3,6.82,0.045731707,0.998033019,2.370341033,15.85535561,,8.640434282,22.65855032
89788,3,2011,Feb,0.1,0.923576912,55.8,7.15,2.56,0.759570652,4.458275901,18.16853994,,5.916377485,19.65555312
89790,3,2011,Feb,0.1,0.906865234,39.6,7.05,0.045731707,0.500228276,2.933459709,14.47134083,,6.303001334,20.73260317
89794,3,2011,Feb,0.1,0.920872326,44.3,6.97,0.778964798,1.067922675,3.09644725,15.19852508,,8.581904309,21.66516452
89970,3,2011,Feb,0.1,0.91797311,30.5,6.52,0.045731707,0.451688638,2.042093986,13.83403047,,8.381883837,19.89521556
89974,3,2011,Feb,0.1,0.94477658,25.7,6.66,0.045731707,0.56383955,0.59672522,2.264263862,,7.601175778,13.44044978
89980,3,2011,Feb,0.1,0.94628933,24.4,6.65,0.045731707,0.512605099,0.78735643,4.133236634,,7.837849626,22.20807233
89905,3,2011,Feb,0.1,0.898138582,29.9,6.52,0.045731707,0.817165873,2.10306924,20.04353084,,9.040743694,21.93264713
89913,3,2011,Feb,0.1,0.908256344,29.2,6.42,0.045731707,0.797859051,1.734210001,16.62367617,,9.674616887,23.11768457
89920,3,2011,Feb,0.1,0.904938169,31.8,6.48,0.741950585,0.561441986,2.264891127,19.80680217,,7.849409594,21.11761505
89811,3,2011,Feb,0.1,0.904606956,38.7,6.89,0.763714422,0.967921564,2.710235276,16.92004605,,9.161784872,22.62574857
89816,3,2011,Feb,0.1,0.893972295,34,6.83,0.045731707,0.596742979,2.229058029,13.03817918,,8.222227823,27.34768965
89820,3,2011,Feb,0.1,0.893943678,35.8,6.37,0.045731707,0.829382166,2.710084169,18.3320723,,8.795887934,22.52564713
89827,3,2011,Feb,0.1,0.910654662,37.9,6.68,0.045731707,1.144856032,2.315348032,15.81677931,,7.840836275,22.23940944
89829,3,2011,Feb,0.1,0.908510212,37.7,6.65,0.045731707,0.725211928,2.532366691,18.92985434,,8.842950769,21.96249491
99148,3,2012,Nov,8.526027397,0.946,466,6.52,0.045731707,136.52,150.34,233.9004625,,206.4502233,846
99164,3,2012,Nov,8.526027397,0.936,878,5.34,0.045731707,370.61,168.82,281.2790685,,253.7661493,1110
99196,3,2012,Nov,8.526027397,0.899,460,5.61,0.045731707,180.94,105.36,181.8042489,,194.2224849,876
99152,3,2012,Nov,8.526027397,0.891,29.14,6.62,0.420731707,0.7,2.92,24.0089363,,6.522344318,428
99168,3,2012,Nov,8.526027397,0.898,42.4,6.71,0.408536585,5.18,10.46,58.93117382,,9.387904373,437
99191,3,2012,Nov,8.526027397,0.891,24.78,6.75,0.405487805,0.67,2.26,18.96422945,,6.271528455,474
99156,3,2012,Nov,8.526027397,0.932,97.1,7.55,0.423780488,10.9,80.05,216.7470048,,17.11012973,320
99172,3,2012,Nov,8.526027397,0.917,214.5,7.39,0.045731707,66.47,96.17,415.8819356,,27.7470241,622
99160,3,2012,Nov,8.526027397,0.904,30.8,6.84,0.399390244,1.79,6.52,72.80097997,,6.435207669,349
99177,3,2012,Nov,8.526027397,0.885,87.8,6.49,0.414634146,29.57,24.6,84.02713618,,13.90868726,478
99181,3,2012,Nov,8.526027397,0.902,177.6,6.23,0.417682927,77.54,30.6,130.0057344,,33.70786587,508
99814,3,2012,Dec,9.97260274,0.915,215.3,8.39,0.408536585,28.02,0.43,408.137763,,31.73549879,280.7478414
99819,3,2012,Dec,9.97260274,0.884,363,6.67,0.045731707,2.62,5.67,31.62253659,,6.624192016,298.0247459
99823,3,2012,Dec,9.97260274,0.932,146.4,6.61,0.045731707,38.37,100.04,307.5952276,,42.19275568,497.4562545
99815,3,2012,Dec,9.97260274,0.885,35.8,6.65,0.045731707,3.07,5.36,135.5282275,,6.095589089,327.5109468
99820,3,2012,Dec,9.97260274,0.895,380,8.74,0.432926829,56.14,297.35,1200.847817,,62.2057314,461.4762553
99816,3,2012,Dec,9.97260274,0.941,32.7,6.97,0.045731707,2.69,7.78,124.3696877,,7.283111547,214.2998009
99821,3,2012,Dec,9.97260274,0.891,50.5,7.08,0.045731707,2.47,17.77,365.5951886,,5.709029873,318.1835238
99817,3,2012,Dec,9.97260274,0.962,1380,8.55,0.423780488,331.39,572.52,926.261263,,413.2751756,1021.064848
100149,3,2012,Feb,11.66886606,0.908,347,8.1,0.62804878,58.77,173.25,848.436075,,37.98,405
100146,3,2012,Feb,11.66886606,0.9,335,8.06,0.457317073,50.51,177.79,996.6573541,,26.85,317
101644,3,2013,Nov,20.46027397,0.9092,517,8.88,1,66,370,1300,,67,488
101616,3,2013,Nov,20.46027397,0.904857046,540,9.04,1,54,470,1200,,70,529
101625,3,2013,Nov,20.46027397,0.927847442,534,9.06,1,57,450,1100,,87,657
101632,3,2013,Nov,20.46027397,0.935583741,570,9.09,1,57,490,1400,,100,795
101638,3,2013,Nov,20.46027397,0.973074151,480,8.51,1,120,250,1000,,35,594
101678,3,2013,Nov,20.46027397,0.916685123,389,8.58,1,68,210,1100,,41,691
101684,3,2013,Nov,20.46027397,0.913201049,233.6,8.3,1,33,120,670,,27,626
101652,3,2013,Nov,20.46027397,0.9258,622,8.98,1,71,490,1400,,92,581
101659,3,2013,Nov,20.46027397,0.9159,687,8.99,1,91,520,1300,,99,675
101666,3,2013,Nov,20.46027397,0.9711,447,8.77,1,73,270,1000,,62,601
101672,3,2013,Nov,20.46027397,0.9081,577,8.91,1,93,410,1300,,82,693
101689,3,2013,Nov,20.46027397,0.954,215.4,8.07,1,38,92,690,,21,532
102248,3,2013,Jan,23.25479452,,418,8.95,1,48,270,970,,54,481
102255,3,2013,Jan,23.25479452,,411,8.79,1,69,210,910,,40,390
105636,3,2013,Jan,23.25479452,,645,9.09,1.2,35,510,1500,,85,392
102241,3,2013,Jan,23.25479452,,369,8.86,1,55,220,1000,,47,416
102262,3,2013,Jan,23.25479452,,457,8.89,1,78,290,1300,,54,449
102270,3,2013,Jan,23.25479452,,401,8.93,1,55,290,1200,,47,406
116164,3,2013,Jan,23.25479452,,261,8.53,9.6,50,120,970,,25,329
116169,3,2013,Jan,23.25479452,,179,8.59,1,30,86,690,,26,338
116175,3,2013,Jan,23.25479452,,260,8.74,1,31,140,670,,32,312
116181,3,2013,Jan,23.25479452,,154.8,8.18,1,17,64,440,,23,346
105629,3,2013,Jan,23.26979072,,220.4,8.3,1,42,100,700,,26,344
123343,3,2014,Dec,33.77534247,0.965551457,403,8.64,2.8,82,200,800,,37,396
123350,3,2014,Dec,33.77534247,0.924717977,313,8.9,1,37,200,990,,47,311
123360,3,2014,Dec,33.77534247,0.917912934,385,8.78,1,47,220,1000,,51,389
123369,3,2014,Dec,33.77534247,0.910031408,419,8.91,1,53,280,1100,,55,370
123377,3,2014,Dec,33.77534247,0.937922681,359,9.13,1,48,240,1000,,54,407
123388,3,2014,Dec,33.77534247,0.926319663,302,8.99,1,51,190,940,,43,372
123396,3,2014,Dec,33.77534247,0.92461335,368,8.94,1,63,220,990,,38,420
123413,3,2014,Dec,33.77534247,0.95,312,8.9,1,51,200,960,,40,426
123421,3,2014,Dec,33.77534247, ,287,8.72,9.5,45,160,910,,31,418
123430,3,2014,Dec,33.77534247, ,315,8.79,4.4,59,190,780,,34,393
133488,3,2015,Nov,44.96815068,,378,8.32,57,62,180,850,,26,419
133497,3,2015,Nov,44.96815068,,317,8.3,77,65,190,850,,23,411
133507,3,2015,Nov,44.96815068,,350,8.07,81,56,170,740,,20,429
133514,3,2015,Nov,44.96815068,,358,8.3,71,52,170,820,,23,419
133523,3,2015,Nov,44.96815068,,409,8.18,87,60,180,820,,20,432
133532,3,2015,Nov,44.96815068,,415,8.29,80,62,200,890,,25,439
133542,3,2015,Nov,44.96815068,,442,8.34,84,68,210,980,,22,432
133549,3,2015,Nov,44.96815068,,431,8.32,84,65,200,850,,23,421
133558,3,2015,Nov,44.96815068,,401,8.29,71,62,180,770,,20,409
133566,3,2015,Nov,44.96815068,,428,8.32,89,62,190,830,,22,430
133573,3,2015,Nov,44.96815068,,411,8.34,83,56,180,860,,22,407
133579,3,2015,Nov,44.96815068,,395,8.39,74,56,180,820,,21,423
133565,3,2015,Nov,45.20152778,,404,8.3,84,58,180,860,,22,422
89800,4,2011,Feb,0.1,0.927174963,37.7,6.87,0.764792878,0.937472122,2.677044376,14.46313289,,8.177559063,21.03957424
