"","Barcode","BiopileNumber","Season","Month","Months","DMF","Conductivity","pH","Nutrient","ppm"
"111","123800","1",2014,"Jan",35.6,NA,383,9.01,"Nitrite",1
"112","123808","1",2014,"Jan",35.6,NA,352,9.18,"Nitrite",0.5
"113","123816","1",2014,"Jan",35.6,NA,343,9.08,"Nitrite",0.5
"114","123824","1",2014,"Jan",35.6,NA,238.9,9.01,"Nitrite",0.5
"115","123758","1",2014,"Jan",35.6,NA,254.5,8.83,"Nitrite",31
"116","133485","1",2015,"Nov",45.45479452,NA,292,8.17,"Nitrite",46
"117","133728","1",2015,"Feb",47.93424658,NA,266,8.2,"Nitrite",48.8
"118","133730","1",2015,"Feb",47.93424658,NA,397,8.8,"Nitrite",8.6
"119","133735","1",2015,"Feb",47.93424658,NA,184,8.6,"Nitrite",7.1
"120","89444","2",2011,"Feb",0,0.912,28.9,6.72,"Nitrite",0.075
"121","89448","2",2011,"Feb",0,0.903,32.4,6.79,"Nitrite",0.075
"122","89456","2",2011,"Feb",0,0.922,34,6.8,"Nitrite",0.075
"123","89581","2",2011,"Feb",0,0.882404856,22.7,6.48,"Nitrite",0.15
"124","89590","2",2011,"Feb",0,0.90063298,24.6,6.4,"Nitrite",0.15
"125","89601","2",2011,"Feb",0,0.920020318,25.7,6.29,"Nitrite",0.15
"126","89611","2",2011,"Feb",0,0.930228892,26.2,6.55,"Nitrite",0.15
"127","89615","2",2011,"Feb",0,0.945670572,22.7,6.47,"Nitrite",0.15
"128","89581","2",2011,"Feb",0,0.882,22.7,6.48,"Nitrite",0.075
"129","89590","2",2011,"Feb",0,0.901,24.6,6.4,"Nitrite",0.075
"130","89601","2",2011,"Feb",0,0.92,25.7,6.29,"Nitrite",0.075
"131","89611","2",2011,"Feb",0,0.93,26.2,6.55,"Nitrite",0.075
"132","89615","2",2011,"Feb",0,0.946,22.7,6.47,"Nitrite",0.075
"133","89723","2",2011,"Feb",0,0.915745476,26.7,6.71,"Nitrite",0.15
"134","89723","2",2011,"Feb",0,0.916,26.7,6.71,"Nitrite",0.075
"135","89752","2",2011,"Feb",0,0.899622805,38.4,6.55,"Nitrite",0.15
"136","89756","2",2011,"Feb",0,0.905016879,33.6,6.6,"Nitrite",0.15
"137","89761","2",2011,"Feb",0,0.898935192,32.4,6.65,"Nitrite",0.15
"138","89752","2",2011,"Feb",0,0.9,38.4,6.55,"Nitrite",0.075
"139","89756","2",2011,"Feb",0,0.905,33.6,6.6,"Nitrite",0.075
"140","89761","2",2011,"Feb",0,0.899,32.4,6.65,"Nitrite",0.075
"141","99357","2",2012,"Nov",9.123287671,0.909,45.9,6.97,"Nitrite",0.9
"142","99358","2",2012,"Nov",9.123287671,0.91,36.7,6.7,"Nitrite",0.85
"143","99362","2",2012,"Nov",9.123287671,0.907,148.2,7.56,"Nitrite",1.43
"144","99366","2",2012,"Nov",9.123287671,0.926,59.2,7.03,"Nitrite",0.95
"145","99367","2",2012,"Nov",9.123287671,0.917,82,7,"Nitrite",0.89
"146","99356","2",2012,"Nov",9.123287671,0.919,1646,9.39,"Nitrite",0.15
"147","99361","2",2012,"Nov",9.123287671,0.912,376,8.53,"Nitrite",0.15
"148","99365","2",2012,"Nov",9.123287671,0.915,203,7.83,"Nitrite",1.12
"149","99355","2",2012,"Nov",9.123287671,0.902,24.9,6.39,"Nitrite",0.15
"150","99360","2",2012,"Nov",9.123287671,0.87,2.19,9.28,"Nitrite",0.15
"151","99364","2",2012,"Nov",9.123287671,0.892,22.9,6.7,"Nitrite",0.15
"152","99354","2",2012,"Nov",9.123287671,0.945,26.5,6.43,"Nitrite",0.15
"153","99359","2",2012,"Nov",9.123287671,0.967,49.2,6.77,"Nitrite",0.15
"154","99363","2",2012,"Nov",9.123287671,0.923,24.2,6.84,"Nitrite",0.15
"155","99804","2",2012,"Dec",10.30684932,0.898,25.2,6.59,"Nitrite",0.15
"156","99809","2",2012,"Dec",10.30684932,0.885,170.6,8.36,"Nitrite",0.15
"157","99805","2",2012,"Dec",10.30684932,0.895,48.2,6.53,"Nitrite",0.15
"158","99810","2",2012,"Dec",10.30684932,0.918,1390,9.23,"Nitrite",0.15
"159","99806","2",2012,"Dec",10.30684932,0.909,17.9,6.35,"Nitrite",0.15
"160","99811","2",2012,"Dec",10.30684932,0.901,524,8.86,"Nitrite",2.73
"161","99812","2",2012,"Dec",10.30684932,0.907,863,9.14,"Nitrite",1.51
"162","99531","2",2012,"Dec",10.30684932,0.991,40.3,6.56,"Nitrite",0.15
"163","99807","2",2012,"Dec",10.30684932,0.928,36.1,6.39,"Nitrite",0.15
"164","99808","2",2012,"Dec",10.30684932,0.941,31.5,6.35,"Nitrite",0.15
"165","101615","2",2013,"Nov",21,0.895485118,286,8.69,"Nitrite",1
"166","101621","2",2013,"Nov",21,0.90853816,280,8.68,"Nitrite",1
"167","101624","2",2013,"Nov",21,0.925362985,555,9.04,"Nitrite",1
"168","101631","2",2013,"Nov",21,0.904242473,196.3,8.5,"Nitrite",1
"169","101637","2",2013,"Nov",21,0.988202527,524,8.46,"Nitrite",1
"170","101643","2",2013,"Nov",21,0.919288974,166.5,8.38,"Nitrite",1
"171","101651","2",2013,"Nov",21,0.925762528,570,8.99,"Nitrite",1
"172","101658","2",2013,"Nov",21,0.920193257,365,9,"Nitrite",1
"173","101665","2",2013,"Nov",21,0.935683315,414,8.88,"Nitrite",1
"174","101671","2",2013,"Nov",21,0.919159566,179.6,8.23,"Nitrite",1
"175","101677","2",2013,"Nov",21,0.927517101,140.5,7.77,"Nitrite",1
"176","101683","2",2013,"Nov",21,0.908796494,118.1,7.88,"Nitrite",1
"177","101688","2",2013,"Nov",21,0.973906094,192.2,7.91,"Nitrite",1
"178","102231","2",2013,"Jan",23,0.9788169,281,8.74,"Nitrite",0.5
"179","102240","2",2013,"Jan",23,0.9156748,295,9.01,"Nitrite",0.5
"180","102247","2",2013,"Jan",23,0.8931907,305,8.98,"Nitrite",0.5
"181","102254","2",2013,"Jan",23,0.9003783,262.1,8.81,"Nitrite",0.5
"182","102259","2",2013,"Jan",23,NA,214.8,8.75,"Nitrite",0.5
"183","102261","2",2013,"Jan",23,0.9692207,215.6,8.55,"Nitrite",20
"184","102269","2",2013,"Jan",23,0.9071663,144.3,8.59,"Nitrite",0.5
"185","105628","2",2013,"Jan",23,0.9416742,211.4,8.76,"Nitrite",0.5
"186","105635","2",2013,"Jan",23,0.9136373,221.9,8.95,"Nitrite",0.5
"187","105643","2",2013,"Jan",23,0.9113369,171.1,8.5,"Nitrite",0.5
"188","116168","2",2013,"Jan",23,0.9565446,222.8,8.26,"Nitrite",18
"189","116174","2",2013,"Jan",23,0.9263204,142.4,8.23,"Nitrite",0.5
"190","116180","2",2013,"Jan",23,0.909402,99.6,7.5,"Nitrite",0.5
"191","116184","2",2013,"Jan",23,0.9068042,91.7,7.6,"Nitrite",0.5
"192","123342","2",2014,"Dec",34.1,NA,267.7,8.59,"Nitrite",9.6
"193","123349","2",2014,"Dec",34.1,NA,199.6,8.64,"Nitrite",3.2
"194","123359","2",2014,"Dec",34.1,NA,238.8,8.62,"Nitrite",13
"195","123367","2",2014,"Dec",34.1,NA,213.8,8.66,"Nitrite",10
"196","123368","2",2014,"Dec",34.1,NA,245,8.68,"Nitrite",11
"197","123376","2",2014,"Dec",34.1,NA,203.3,8.23,"Nitrite",22
"198","123387","2",2014,"Dec",34.1,NA,191.3,8.64,"Nitrite",18
"199","123395","2",2014,"Dec",34.1,NA,280,8.5,"Nitrite",37
"200","123412","2",2014,"Dec",34.1,NA,168.1,8.85,"Nitrite",1.1
"201","123420","2",2014,"Dec",34.1,NA,177.2,8.57,"Nitrite",5.2
"202","123429","2",2014,"Dec",34.1,NA,194.4,8.45,"Nitrite",19
"203","123435","2",2014,"Dec",34.1,NA,156.9,8.13,"Nitrite",3
"204","123442","2",2014,"Dec",34.1,NA,144,8.15,"Nitrite",0.5
"205","123443","2",2014,"Dec",34.1,NA,157.7,8.16,"Nitrite",0.5
"206","133487","2",2015,"Nov",33,NA,261.8,8.03,"Nitrite",49
"207","133496","2",2015,"Nov",33,NA,271.6,7.35,"Nitrite",59
"208","133505","2",2015,"Nov",33,NA,269,7.65,"Nitrite",60
"209","133506","2",2015,"Nov",33,NA,271.2,7.63,"Nitrite",58
"210","133513","2",2015,"Nov",33,NA,274.4,7.84,"Nitrite",61
"211","133522","2",2015,"Nov",33,NA,256.4,7.83,"Nitrite",46
"212","133531","2",2015,"Nov",33,NA,276,7.86,"Nitrite",52
"213","133541","2",2015,"Nov",33,NA,273,7.71,"Nitrite",56
"214","133548","2",2015,"Nov",33,NA,252,7.63,"Nitrite",51
"215","133557","2",2015,"Nov",33,NA,219.6,8.09,"Nitrite",41
"216","133564","2",2015,"Nov",33,NA,275.9,7.88,"Nitrite",63
"217","133571","2",2015,"Nov",33,NA,302,7.81,"Nitrite",64
"218","133572","2",2015,"Nov",33,NA,328,7.89,"Nitrite",70
"219","133578","2",2015,"Nov",33,NA,273,7.85,"Nitrite",57
"220","89782","3",2011,"Feb",0.1,0.914550985,36.3,6.82,"Nitrite",0.045731707
"221","89788","3",2011,"Feb",0.1,0.923576912,55.8,7.15,"Nitrite",2.56
"222","89790","3",2011,"Feb",0.1,0.906865234,39.6,7.05,"Nitrite",0.045731707
"223","89794","3",2011,"Feb",0.1,0.920872326,44.3,6.97,"Nitrite",0.778964798
"224","89970","3",2011,"Feb",0.1,0.91797311,30.5,6.52,"Nitrite",0.045731707
"225","89974","3",2011,"Feb",0.1,0.94477658,25.7,6.66,"Nitrite",0.045731707
"226","89980","3",2011,"Feb",0.1,0.94628933,24.4,6.65,"Nitrite",0.045731707
"227","89905","3",2011,"Feb",0.1,0.898138582,29.9,6.52,"Nitrite",0.045731707
"228","89913","3",2011,"Feb",0.1,0.908256344,29.2,6.42,"Nitrite",0.045731707
"229","89920","3",2011,"Feb",0.1,0.904938169,31.8,6.48,"Nitrite",0.741950585
"230","89811","3",2011,"Feb",0.1,0.904606956,38.7,6.89,"Nitrite",0.763714422
"231","89816","3",2011,"Feb",0.1,0.893972295,34,6.83,"Nitrite",0.045731707
"232","89820","3",2011,"Feb",0.1,0.893943678,35.8,6.37,"Nitrite",0.045731707
"233","89827","3",2011,"Feb",0.1,0.910654662,37.9,6.68,"Nitrite",0.045731707
"234","89829","3",2011,"Feb",0.1,0.908510212,37.7,6.65,"Nitrite",0.045731707
"235","99148","3",2012,"Nov",8.526027397,0.946,466,6.52,"Nitrite",0.045731707
"236","99164","3",2012,"Nov",8.526027397,0.936,878,5.34,"Nitrite",0.045731707
"237","99196","3",2012,"Nov",8.526027397,0.899,460,5.61,"Nitrite",0.045731707
"238","99152","3",2012,"Nov",8.526027397,0.891,29.14,6.62,"Nitrite",0.420731707
"239","99168","3",2012,"Nov",8.526027397,0.898,42.4,6.71,"Nitrite",0.408536585
"240","99191","3",2012,"Nov",8.526027397,0.891,24.78,6.75,"Nitrite",0.405487805
"241","99156","3",2012,"Nov",8.526027397,0.932,97.1,7.55,"Nitrite",0.423780488
"242","99172","3",2012,"Nov",8.526027397,0.917,214.5,7.39,"Nitrite",0.045731707
"243","99160","3",2012,"Nov",8.526027397,0.904,30.8,6.84,"Nitrite",0.399390244
"244","99177","3",2012,"Nov",8.526027397,0.885,87.8,6.49,"Nitrite",0.414634146
"245","99181","3",2012,"Nov",8.526027397,0.902,177.6,6.23,"Nitrite",0.417682927
"246","99814","3",2012,"Dec",9.97260274,0.915,215.3,8.39,"Nitrite",0.408536585
"247","99819","3",2012,"Dec",9.97260274,0.884,363,6.67,"Nitrite",0.045731707
"248","99823","3",2012,"Dec",9.97260274,0.932,146.4,6.61,"Nitrite",0.045731707
"249","99815","3",2012,"Dec",9.97260274,0.885,35.8,6.65,"Nitrite",0.045731707
"250","99820","3",2012,"Dec",9.97260274,0.895,380,8.74,"Nitrite",0.432926829
"251","99816","3",2012,"Dec",9.97260274,0.941,32.7,6.97,"Nitrite",0.045731707
"252","99821","3",2012,"Dec",9.97260274,0.891,50.5,7.08,"Nitrite",0.045731707
"253","99817","3",2012,"Dec",9.97260274,0.962,1380,8.55,"Nitrite",0.423780488
"254","100149","3",2012,"Feb",11.66886606,0.908,347,8.1,"Nitrite",0.62804878
"255","100146","3",2012,"Feb",11.66886606,0.9,335,8.06,"Nitrite",0.457317073
"256","101644","3",2013,"Nov",20.46027397,0.9092,517,8.88,"Nitrite",1
"257","101616","3",2013,"Nov",20.46027397,0.904857046,540,9.04,"Nitrite",1
"258","101625","3",2013,"Nov",20.46027397,0.927847442,534,9.06,"Nitrite",1
"259","101632","3",2013,"Nov",20.46027397,0.935583741,570,9.09,"Nitrite",1
"260","101638","3",2013,"Nov",20.46027397,0.973074151,480,8.51,"Nitrite",1
"261","101678","3",2013,"Nov",20.46027397,0.916685123,389,8.58,"Nitrite",1
"262","101684","3",2013,"Nov",20.46027397,0.913201049,233.6,8.3,"Nitrite",1
"263","101652","3",2013,"Nov",20.46027397,0.9258,622,8.98,"Nitrite",1
"264","101659","3",2013,"Nov",20.46027397,0.9159,687,8.99,"Nitrite",1
"265","101666","3",2013,"Nov",20.46027397,0.9711,447,8.77,"Nitrite",1
"266","101672","3",2013,"Nov",20.46027397,0.9081,577,8.91,"Nitrite",1
"267","101689","3",2013,"Nov",20.46027397,0.954,215.4,8.07,"Nitrite",1
"268","102248","3",2013,"Jan",23.25479452,NA,418,8.95,"Nitrite",1
"269","102255","3",2013,"Jan",23.25479452,NA,411,8.79,"Nitrite",1
"270","105636","3",2013,"Jan",23.25479452,NA,645,9.09,"Nitrite",1.2
"271","102241","3",2013,"Jan",23.25479452,NA,369,8.86,"Nitrite",1
"272","102262","3",2013,"Jan",23.25479452,NA,457,8.89,"Nitrite",1
"273","102270","3",2013,"Jan",23.25479452,NA,401,8.93,"Nitrite",1
"274","116164","3",2013,"Jan",23.25479452,NA,261,8.53,"Nitrite",9.6
"275","116169","3",2013,"Jan",23.25479452,NA,179,8.59,"Nitrite",1
"276","116175","3",2013,"Jan",23.25479452,NA,260,8.74,"Nitrite",1
"277","116181","3",2013,"Jan",23.25479452,NA,154.8,8.18,"Nitrite",1
"278","105629","3",2013,"Jan",23.26979072,NA,220.4,8.3,"Nitrite",1
"279","123343","3",2014,"Dec",33.77534247,0.965551457,403,8.64,"Nitrite",2.8
"280","123350","3",2014,"Dec",33.77534247,0.924717977,313,8.9,"Nitrite",1
"281","123360","3",2014,"Dec",33.77534247,0.917912934,385,8.78,"Nitrite",1
"282","123369","3",2014,"Dec",33.77534247,0.910031408,419,8.91,"Nitrite",1
"283","123377","3",2014,"Dec",33.77534247,0.937922681,359,9.13,"Nitrite",1
"284","123388","3",2014,"Dec",33.77534247,0.926319663,302,8.99,"Nitrite",1
"285","123396","3",2014,"Dec",33.77534247,0.92461335,368,8.94,"Nitrite",1
"286","123413","3",2014,"Dec",33.77534247,0.95,312,8.9,"Nitrite",1
"287","123421","3",2014,"Dec",33.77534247,NA,287,8.72,"Nitrite",9.5
"288","123430","3",2014,"Dec",33.77534247,NA,315,8.79,"Nitrite",4.4
"289","133488","3",2015,"Nov",44.96815068,NA,378,8.32,"Nitrite",57
"290","133497","3",2015,"Nov",44.96815068,NA,317,8.3,"Nitrite",77
"291","133507","3",2015,"Nov",44.96815068,NA,350,8.07,"Nitrite",81
"292","133514","3",2015,"Nov",44.96815068,NA,358,8.3,"Nitrite",71
"293","133523","3",2015,"Nov",44.96815068,NA,409,8.18,"Nitrite",87
"294","133532","3",2015,"Nov",44.96815068,NA,415,8.29,"Nitrite",80
"295","133542","3",2015,"Nov",44.96815068,NA,442,8.34,"Nitrite",84
"296","133549","3",2015,"Nov",44.96815068,NA,431,8.32,"Nitrite",84
"297","133558","3",2015,"Nov",44.96815068,NA,401,8.29,"Nitrite",71
"298","133566","3",2015,"Nov",44.96815068,NA,428,8.32,"Nitrite",89
"299","133573","3",2015,"Nov",44.96815068,NA,411,8.34,"Nitrite",83
"300","133579","3",2015,"Nov",44.96815068,NA,395,8.39,"Nitrite",74
"301","133565","3",2015,"Nov",45.20152778,NA,404,8.3,"Nitrite",84
"302","89800","4",2011,"Feb",0.1,0.927174963,37.7,6.87,"Nitrite",0.764792878
"303","89805","4",2011,"Feb",0.1,0.931699696,37.7,6.81,"Nitrite",0.74830287
"304","89879","4",2011,"Feb",0.1,0.908142327,36.6,6.65,"Nitrite",0.768689161
"305","89888","4",2011,"Feb",0.1,0.902212729,30.4,6.64,"Nitrite",0.045731707
"306","89900","4",2011,"Feb",0.1,0.909212116,34.8,6.64,"Nitrite",0.755041293
"307","89834","4",2011,"Feb",0.1,0.903889339,36.4,6.71,"Nitrite",0.761828708
"308","89838","4",2011,"Feb",0.1,0.903563084,33.7,6.69,"Nitrite",0.742032568
"309","89842","4",2011,"Feb",0.1,0.902754724,31.3,6.79,"Nitrite",0.747682688
"310","89848","4",2011,"Feb",0.1,0.911972387,28,6.43,"Nitrite",0.045731707
"311","89852","4",2011,"Feb",0.1,0.90922664,35.6,6.68,"Nitrite",0.752616765
"312","89984","4",2011,"Mar",0.1,0.941182859,36.4,6.78,"Nitrite",0.724682299
"313","89987","4",2011,"Mar",0.1,0.919649543,27.3,6.48,"Nitrite",0.045731707
"314","89992","4",2011,"Mar",0.1,0.94468184,36.4,7.02,"Nitrite",0.045731707
"315","99132","4",2012,"Nov",8.526027397,0.931,23.49,6.33,"Nitrite",0.045731707
"316","99136","4",2012,"Nov",8.526027397,0.886,171.1,7.02,"Nitrite",0.432926829
"317","99140","4",2012,"Nov",8.526027397,0.922,172.6,6.48,"Nitrite",0.045731707
"318","99144","4",2012,"Nov",8.526027397,0.939,115.7,7.31,"Nitrite",0.045731707
"319","100254","4",2012,"Nov",8.54849277,0.954,271,8.24,"Nitrite",0.31402439
"320","100253","4",2012,"Nov",8.54849277,0.905,54.2,7.01,"Nitrite",0.045731707
"321","100252","4",2012,"Nov",8.54849277,0.926,25,7.29,"Nitrite",0.045731707
"322","99827","4",2012,"Dec",9.97260274,0.978,821,9.13,"Nitrite",0.432926829
"323","99833","4",2012,"Dec",9.97260274,0.951,1923,8.19,"Nitrite",0.588414634
"324","99826","4",2012,"Dec",9.97260274,0.927,814,9.32,"Nitrite",0.045731707
"325","99829","4",2012,"Dec",9.97260274,0.906,253.1,8.41,"Nitrite",0.445121951
"326","99831","4",2012,"Dec",9.97260274,0.907,926,9.26,"Nitrite",0.045731707
"327","99825","4",2012,"Dec",9.97260274,0.902,878,7.24,"Nitrite",0.426829268
"328","99830","4",2012,"Dec",9.97260274,0.898,582,9.1,"Nitrite",0.515243902
